schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
1,CLINIC-001,DR-001,2026-09-14 09:00:00,2026-09-14 09:30:00,available,standard
2,CLINIC-001,DR-001,2026-09-14 09:30:00,2026-09-14 10:00:00,available,standard
3,CLINIC-001,DR-001,2026-09-14 10:00:00,2026-09-14 10:30:00,available,standard
4,CLINIC-001,DR-001,2026-09-14 10:30:00,2026-09-14 11:00:00,available,standard
5,CLINIC-001,DR-001,2026-09-14 11:00:00,2026-09-14 11:30:00,available,standard
6,CLINIC-001,DR-001,2026-09-14 11:30:00,2026-09-14 12:00:00,available,standard
7,CLINIC-001,DR-001,2026-09-14 12:00:00,2026-09-14 12:30:00,available,standard
8,CLINIC-001,DR-001,2026-09-14 12:30:00,2026-09-14 13:00:00,available,standard
9,CLINIC-001,DR-001,2026-09-14 14:00:00,2026-09-14 14:30:00,available,standard
10,CLINIC-001,DR-001,2026-09-14 14:30:00,2026-09-14 15:00:00,available,standard
11,CLINIC-001,DR-001,2026-09-14 15:00:00,2026-09-14 15:30:00,available,standard
12,CLINIC-001,DR-001,2026-09-14 15:30:00,2026-09-14 16:00:00,available,standard
13,CLINIC-001,DR-001,2026-09-14 16:00:00,2026-09-14 16:30:00,available,standard
14,CLINIC-001,DR-001,2026-09-14 16:30:00,2026-09-14 17:00:00,available,standard
15,CLINIC-001,DR-003,2026-09-14 11:00:00,2026-09-14 11:30:00,available,standard
16,CLINIC-001,DR-003,2026-09-14 11:30:00,2026-09-14 12:00:00,available,standard
17,CLINIC-001,DR-003,2026-09-14 12:00:00,2026-09-14 12:30:00,available,standard
18,CLINIC-001,DR-003,2026-09-14 12:30:00,2026-09-14 13:00:00,available,standard
19,CLINIC-001,DR-003,2026-09-14 13:00:00,2026-09-14 13:30:00,blocked,admin_break
20,CLINIC-001,DR-003,2026-09-14 13:30:00,2026-09-14 14:00:00,blocked,admin_break
21,CLINIC-001,DR-003,2026-09-14 15:00:00,2026-09-14 15:30:00,available,standard
22,CLINIC-001,DR-003,2026-09-14 15:30:00,2026-09-14 16:00:00,available,standard
23,CLINIC-001,DR-003,2026-09-14 16:00:00,2026-09-14 16:30:00,available,standard
24,CLINIC-001,DR-003,2026-09-14 16:30:00,2026-09-14 17:00:00,available,standard
25,CLINIC-001,DR-003,2026-09-14 17:00:00,2026-09-14 17:30:00,available,standard
26,CLINIC-001,DR-003,2026-09-14 17:30:00,2026-09-14 18:00:00,available,standard
27,CLINIC-001,DR-004,2026-09-14 09:00:00,2026-09-14 09:30:00,available,standard
28,CLINIC-001,DR-004,2026-09-14 09:30:00,2026-09-14 10:00:00,available,standard
29,CLINIC-001,DR-004,2026-09-14 10:00:00,2026-09-14 10:30:00,available,standard
30,CLINIC-001,DR-004,2026-09-14 10:30:00,2026-09-14 11:00:00,available,standard
31,CLINIC-001,DR-004,2026-09-14 11:00:00,2026-09-14 11:30:00,available,standard
32,CLINIC-001,DR-004,2026-09-14 11:30:00,2026-09-14 12:00:00,available,standard
33,CLINIC-001,DR-004,2026-09-14 13:00:00,2026-09-14 13:30:00,blocked,admin_break
34,CLINIC-001,DR-004,2026-09-14 13:30:00,2026-09-14 14:00:00,blocked,admin_break
35,CLINIC-001,DR-004,2026-09-14 14:00:00,2026-09-14 14:30:00,available,standard
36,CLINIC-001,DR-004,2026-09-14 14:30:00,2026-09-14 15:00:00,available,standard
37,CLINIC-001,DR-004,2026-09-14 15:00:00,2026-09-14 15:30:00,available,standard
38,CLINIC-001,DR-004,2026-09-14 15:30:00,2026-09-14 16:00:00,available,standard
39,CLINIC-001,DR-002,2026-09-15 10:00:00,2026-09-15 10:30:00,available,standard
40,CLINIC-001,DR-002,2026-09-15 10:30:00,2026-09-15 11:00:00,available,standard
41,CLINIC-001,DR-002,2026-09-15 11:00:00,2026-09-15 11:30:00,available,standard
42,CLINIC-001,DR-002,2026-09-15 11:30:00,2026-09-15 12:00:00,available,standard
43,CLINIC-001,DR-002,2026-09-15 12:00:00,2026-09-15 12:30:00,available,standard
44,CLINIC-001,DR-002,2026-09-15 12:30:00,2026-09-15 13:00:00,available,standard
45,CLINIC-001,DR-002,2026-09-15 14:00:00,2026-09-15 14:30:00,available,standard
46,CLINIC-001,DR-002,2026-09-15 14:30:00,2026-09-15 15:00:00,available,standard
47,CLINIC-001,DR-002,2026-09-15 15:00:00,2026-09-15 15:30:00,available,standard
48,CLINIC-001,DR-002,2026-09-15 15:30:00,2026-09-15 16:00:00,available,standard
49,CLINIC-001,DR-002,2026-09-15 16:00:00,2026-09-15 16:30:00,available,standard
50,CLINIC-001,DR-002,2026-09-15 16:30:00,2026-09-15 17:00:00,available,standard
51,CLINIC-001,DR-003,2026-09-15 11:00:00,2026-09-15 11:30:00,available,standard
52,CLINIC-001,DR-003,2026-09-15 11:30:00,2026-09-15 12:00:00,available,standard
53,CLINIC-001,DR-003,2026-09-15 12:00:00,2026-09-15 12:30:00,available,standard
54,CLINIC-001,DR-003,2026-09-15 12:30:00,2026-09-15 13:00:00,available,standard
55,CLINIC-001,DR-003,2026-09-15 13:00:00,2026-09-15 13:30:00,blocked,admin_break
56,CLINIC-001,DR-003,2026-09-15 13:30:00,2026-09-15 14:00:00,blocked,admin_break
57,CLINIC-001,DR-003,2026-09-15 15:00:00,2026-09-15 15:30:00,available,standard
58,CLINIC-001,DR-003,2026-09-15 15:30:00,2026-09-15 16:00:00,available,standard
59,CLINIC-001,DR-003,2026-09-15 16:00:00,2026-09-15 16:30:00,available,standard
60,CLINIC-001,DR-003,2026-09-15 16:30:00,2026-09-15 17:00:00,available,standard
61,CLINIC-001,DR-003,2026-09-15 17:00:00,2026-09-15 17:30:00,available,standard
62,CLINIC-001,DR-003,2026-09-15 17:30:00,2026-09-15 18:00:00,available,standard
63,CLINIC-001,DR-005,2026-09-15 12:00:00,2026-09-15 12:30:00,available,standard
64,CLINIC-001,DR-005,2026-09-15 12:30:00,2026-09-15 13:00:00,available,standard
65,CLINIC-001,DR-005,2026-09-15 13:00:00,2026-09-15 13:30:00,blocked,admin_break
66,CLINIC-001,DR-005,2026-09-15 13:30:00,2026-09-15 14:00:00,blocked,admin_break
67,CLINIC-001,DR-005,2026-09-15 14:00:00,2026-09-15 14:30:00,available,standard
68,CLINIC-001,DR-005,2026-09-15 14:30:00,2026-09-15 15:00:00,available,standard
69,CLINIC-001,DR-005,2026-09-15 16:00:00,2026-09-15 16:30:00,available,standard
70,CLINIC-001,DR-005,2026-09-15 16:30:00,2026-09-15 17:00:00,available,standard
71,CLINIC-001,DR-005,2026-09-15 17:00:00,2026-09-15 17:30:00,available,standard
72,CLINIC-001,DR-005,2026-09-15 17:30:00,2026-09-15 18:00:00,available,standard
73,CLINIC-001,DR-005,2026-09-15 18:00:00,2026-09-15 18:30:00,available,standard
74,CLINIC-001,DR-005,2026-09-15 18:30:00,2026-09-15 19:00:00,available,standard
75,CLINIC-001,DR-001,2026-09-16 09:00:00,2026-09-16 09:30:00,available,standard
76,CLINIC-001,DR-001,2026-09-16 09:30:00,2026-09-16 10:00:00,available,standard
77,CLINIC-001,DR-001,2026-09-16 10:00:00,2026-09-16 10:30:00,available,standard
78,CLINIC-001,DR-001,2026-09-16 10:30:00,2026-09-16 11:00:00,available,standard
79,CLINIC-001,DR-001,2026-09-16 11:00:00,2026-09-16 11:30:00,available,standard
80,CLINIC-001,DR-001,2026-09-16 11:30:00,2026-09-16 12:00:00,available,standard
