slot_id,tenant_id,clinic_id,doctor_id,service_id,slot_date,start_time,end_time,status
SLOT-0001,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,09:00,09:30,booked
SLOT-0002,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,09:30,10:00,available
SLOT-0003,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,10:00,10:30,available
SLOT-0004,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,10:30,11:00,available
SLOT-0005,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,11:00,11:30,available
SLOT-0006,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,11:30,12:00,available
SLOT-0007,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,12:00,12:30,available
SLOT-0008,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,12:30,13:00,available
SLOT-0009,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,14:00,14:30,available
SLOT-0010,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,14:30,15:00,available
SLOT-0011,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,15:00,15:30,available
SLOT-0012,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,15:30,16:00,available
SLOT-0013,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,16:00,16:30,booked
SLOT-0014,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-14,16:30,17:00,available
SLOT-0015,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,11:00,11:30,available
SLOT-0016,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,11:30,12:00,available
SLOT-0017,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,12:00,12:30,available
SLOT-0018,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,12:30,13:00,available
SLOT-0019,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,13:00,13:30,available
